session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,1,1,0,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,0.0,4.8615,0.5,1.2115,1.2115,1.8615,1.8615,3.0615,3.0615,4.5615,,,,,4.8615,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,2,2,1,N/A,N/A,N/A,audio delay,1,right,early,ignore,0,0,6.6536,12.2911,7.1536,7.8919,7.8919,8.5419,9.2911,10.4911,10.4911,11.9911,,8.5411,,,5.6375,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,3,3,2,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,14.0799,20.0728,14.5799,15.4514,15.4514,16.1014,16.1014,17.3014,17.3014,18.8014,,"18.5478, 18.7524, 18.9329, 19.0850, 19.2389, 19.3930, 19.7294, 19.8711",,,5.992900000000001,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,4,4,3,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,24.0631,29.1689,24.5631,25.3602,25.3602,26.0102,26.0102,27.2102,27.2102,28.7102,,"27.6439, 27.8164, 27.9427, 28.0862, 28.2429, 28.3753, 28.5315, 28.7005, 28.8673, 29.0195, 29.1666",,,5.105800000000002,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,5,5,4,N/A,N/A,N/A,audio delay,1,right,early,ignore,0,0,31.1768,37.0372,31.6768,32.4794,32.4794,33.1294,34.0372,35.2372,35.2372,36.7372,,"32.9091, 33.0663, 33.2872",,,5.8603999999999985,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,6,6,5,N/A,N/A,N/A,audio delay,1,right,early,ignore,0,0,38.8261,44.705,39.3261,40.1663,40.1663,40.8163,41.705,42.905,42.905,44.405,,"40.7709, 40.9550",,,5.878900000000002,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,7,7,6,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,46.496,51.5081,46.996,47.8581,47.8581,48.5081,48.5081,49.7081,49.7081,51.2081,,,,,5.012099999999997,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,8,8,7,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,53.3019,58.3462,53.8019,54.6962,54.6962,55.3462,55.3462,56.5462,56.5462,58.0462,,,,,5.0443,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,9,9,8,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,60.141,65.1748,60.641,61.3605,61.3605,62.0105,62.0105,63.2105,63.2105,64.7105,,"63.6468, 63.8342, 63.9926, 64.1438, 64.2859, 64.4546, 64.5995, 64.7623, 65.1259",,,5.0338000000000065,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,10,10,9,N/A,N/A,N/A,audio delay,1,right,early,ignore,0,0,68.7449,74.3735,69.2449,69.9473,69.9473,70.5973,70.5973,70.952,72.5735,74.0735,,"70.8520, 71.0561, 71.2735",,,5.628600000000006,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,11,11,10,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,76.1688,81.0202,76.6688,77.3702,77.3702,78.0202,78.0202,79.2202,79.2202,80.7202,,,,,4.851399999999998,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,12,12,11,N/A,N/A,N/A,audio delay,1,right,no early,ignore,0,0,82.8154,87.7121,83.3154,84.0621,84.0621,84.7121,84.7121,85.9121,85.9121,87.4121,,,,,4.89670000000001,,
